country_name,country_id,year,inflation_cpi_cap,gdp_usd_cap,gdp_pc_usd_cap,unemployment_rate_cap,interest_rate_real_cap,inflation_deflator_cap,gdp_growth_cap,curr_acc_bal_pct_gdp_cap,gov_exp_pct_gdp_cap,gov_rev_pct_gdp_cap,tax_rev_pct_gdp_cap,gross_national_income_usd_cap,inflation_cpi_std,gdp_usd_std,gdp_pc_usd_std,unemployment_rate_std,interest_rate_real_std,inflation_deflator_std,gdp_growth_std,curr_acc_bal_pct_gdp_std,gov_exp_pct_gdp_std,gov_rev_pct_gdp_std,tax_rev_pct_gdp_std,gross_national_income_usd_std
Kenya,ke,2016,6.297249538,74815144163.8931,1554.126103144,2.757,10.118128713,5.849628946,4.213517068,-5.397008638,22.190979774,19.065775527,14.966472731,568641066808.763,-1.955299384,-0.180616432,-1.395083353,-0.862408675,0.672051997,-2.800306856,0.238606098,-0.254152352,-0.386192629,0.185091681,-0.219616527,-3
Kenya,ke,2017,8.005649677,82036510877.2599,1667.484472308,3.541,5.656747616,7.581934028,3.837958174,-6.996833221,25.128509092,21.145872196,15.052464134,568641066808.763,-1.659604831,-0.176388389,-1.388878265,-0.721719995,0.069715130,-2.530069439,0.171629023,-0.383990348,-0.114158152,0.266564024,-0.206555597,-3
Kenya,ke,2018,4.689806468,92202979985.2863,1836.452755290,4.284,8.487960475,4.569534390,5.647946407,-5.411066791,23.635178158,18.678934215,14.361278917,568641066808.763,-2.233520012,-0.170436016,-1.379629163,-0.588388759,0.451960862,-3,0.494421848,-0.255293278,-0.252450389,0.169940044,-0.311537271,-3
Kenya,ke,2019,5.239637958,100378436207.371,1960.408088549,5.014,7.831100748,4.569534390,5.114158858,-5.238529359,18.798319839,19.097805074,15.100109347,568641066808.763,-2.138353679,-0.165649363,-1.372844011,-0.457390371,0.363277375,-3,0.399226317,-0.241290547,-0.700375184,0.186346200,-0.199318935,-3
Kenya,ke,2020,5.405162079,100657505750.545,1927.664590278,5.619,6.714634409,4.948852833,-0.272766327,-3.706144384,19.994146176,17.658813103,14.299822632,568641066808.763,-2.109704313,-0.165485970,-1.374636347,-0.348823213,0.212541802,-2.940826799,-0.561476501,-0.116925790,-0.589633824,0.129984373,-0.320871648,-3
Kenya,ke,2021,6.107936037,109703658904.994,2061.356220896,5.693,7.427581005,4.569534390,7.590489473,-5.101590260,23.591006970,17.345238350,13.554644324,568641066808.763,-1.988066280,-0.160189532,-1.367318242,-0.335543924,0.308797650,-3,0.840854467,-0.230176892,-0.256540930,0.117702410,-0.434054142,-3
Kenya,ke,2022,7.659862683,114448978152.637,2109.562885131,5.707,5.028921630,6.957054456,4.859981043,-5.145885483,25.062933471,17.882609487,14.599349634,568641066808.763,-1.719454587,-0.157411192,-1.364679473,-0.333031627,-0.015048473,-2.627549867,0.353896313,-0.233771788,-0.120230885,0.138749935,-0.275377553,-3
Kenya,ke,2023,7.671396340,108038588970.595,1952.304579296,5.567,7.050093845,6.107802092,5.555873013,-3.995862696,27.706059289,18.546064622,13.993119765,568641066808.763,-1.717458310,-0.161164415,-1.373287586,-0.358154605,0.257832617,-2.760032170,0.478001503,-0.140438646,0.124539897,0.164735864,-0.367455660,-3
Kenya,ke,2024,4.489788542,78425827520.5765,1610.805287726,5.434,7.629340876,6.532428274,4.993916065,-5.404037715,22.890993372,18.872354871,14.719416142,568641066808.763,-2.268139659,-0.178502411,-1.391980809,-0.382021435,0.336037513,-2.693791019,0.377782249,-0.254722815,-0.321366779,0.177515862,-0.257141077,-3
Kenya,ke,2025,6.297249538,78425827520.5765,1610.805287726,3.541,7.629340876,6.532428274,4.993916065,-5.404037715,22.890993372,18.872354871,14.719416142,568641066808.763,-1.955299384,-0.178502411,-1.391980809,-0.721719995,0.336037513,-2.693791019,0.377782249,-0.254722815,-0.321366779,0.177515862,-0.257141077,-3
Kyrgyz Republic,kg,2010,7.967722256,4794361863.01353,876.954476440,2.887,12.438044327,10.033903542,-0.471566597,-9.898338594,25.751729979,28.067542512,16.997729121,568641066808.763,-1.666169413,-0.221612948,-1.432150839,-0.839080195,0.985266822,-2.147565273,-0.596930489,-0.619469693,-0.056443812,0.537669070,0.088903810,-3
Kyrgyz Republic,kg,2011,16.636326273,6197765984.28468,1117.401844231,2.999,1.058988802,22.481842245,5.956274297,-7.697302619,25.751729979,28.067542512,16.997729121,568641066808.763,-0.165783802,-0.220791268,-1.418989066,-0.818981812,-0.551034270,-0.205702464,0.549408963,-0.440838796,-0.056443812,0.537669070,0.088903810,-3
Kyrgyz Republic,kg,2012,2.768442365,6605142884.36215,1168.622446754,3.114,13.197591915,8.656316809,-0.088150200,-15.525232592,25.751729979,28.067542512,16.997729121,568641066808.763,-2.566074947,-0.220552752,-1.416185317,-0.798345080,1.087814330,-2.362467074,-0.528552110,-1.076135162,-0.056443812,0.537669070,0.088903810,-3
Kyrgyz Republic,kg,2013,6.613752024,7335033800.59056,1269.663034643,3.153,17.590588687,4.569534390,10.915469453,-13.775418989,25.751729979,28.067542512,16.997729121,568641066808.763,-1.900518271,-0.220125408,-1.410654488,-0.791346536,1.680918540,-3,1.433830520,-0.934124410,-0.056443812,0.537669070,0.088903810,-3
Kyrgyz Republic,kg,2014,7.534247298,7468102412.68237,1264.526795296,3.262,10.808718326,8.415225436,4.024038631,-17.424415661,25.997665550,29.448606667,17.548653087,568641066808.763,-1.741196440,-0.220047498,-1.410935639,-0.771786503,0.765289399,-2.400077025,0.204814563,-1.230268389,-0.033668565,0.591762005,0.172581699,-3
Kyrgyz Republic,kg,2015,6.503318390,6678177511.66313,1105.652029970,3.338,19.533360647,4.569534390,3.875825445,-15.759247841,27.241948350,30.066013240,16.801668055,568641066808.763,-1.919632425,-0.220509991,-1.419632235,-0.758148314,1.943214710,-3,0.178382262,-1.095127289,0.081560181,0.615944324,0.059124789,-3
Kyrgyz Republic,kg,2016,0.388838297,6813095379.1187,1103.274983613,3.474,17.426879275,6.050564271,4.335855922,-11.628233311,27.035096588,28.130846772,16.949173180,568641066808.763,-2.977943305,-0.220430998,-1.419762352,-0.733743135,1.658815919,-2.768961198,0.260423977,-0.759863876,0.062404351,0.540148544,0.081528820,-3
Kyrgyz Republic,kg,2017,3.175309864,7702938379.42036,1221.390564904,3.57,12.689177423,6.327145863,4.739937224,-6.952696226,26.049769858,27.970235017,17.046285061,568641066808.763,-2.495653212,-0.219910003,-1.413296860,-0.716515950,1.019172628,-2.725814817,0.332487729,-0.380408294,-0.028843365,0.533857771,0.096278799,-3
Kyrgyz Republic,kg,2018,1.542661452,8271106235.41552,1283.520403331,3.67,15.530337053,4.569534390,3.757910136,-11.627556044,25.485252876,28.004238253,17.998857014,568641066808.763,-2.778236449,-0.219577346,-1.409895954,-0.698570965,1.402761286,-3,0.157353277,-0.759808910,-0.081121339,0.535189596,0.240961578,-3
Kyrgyz Republic,kg,2019,1.133622577,9371275264.36735,1421.999275041,4.295,8.364750007,9.811311947,4.600625657,-11.384079891,23.212299959,25.811341999,15.963833868,568641066808.763,-2.849034012,-0.218933208,-1.402315802,-0.586414811,0.435326056,-2.182289282,0.307642941,-0.740048959,-0.291611683,0.449299166,-0.068130877,-3
Kyrgyz Republic,kg,2020,6.325422963,8270468614.24051,1229.517757421,4.63,11.102676850,5.340185535,-7.148977577,4.525221279,25.776300000,24.629473738,14.036328193,568641066808.763,-1.950423050,-0.219577720,-1.412851988,-0.526299112,0.804977122,-2.879779389,-1.787778204,0.551112468,-0.054168467,0.403008251,-0.360892885,-3
Kyrgyz Republic,kg,2021,11.905039819,9249133946.26531,1349.997306505,4.096,0.543018693,15.992797924,5.507007627,-7.975837423,23.405091604,27.311949649,16.491260282,568641066808.763,-0.984687757,-0.219004720,-1.406257096,-0.622125330,-0.620696065,-1.217985231,0.469286863,-0.463444024,-0.273757912,0.508074329,0.011978052,-3
Kyrgyz Republic,kg,2022,13.922909317,12134931017.9465,1739.720308149,4.043,-0.829301475,19.657284242,8.967505200,-39.230514118,23.831945817,29.879149006,19.541979453,568641066808.763,-0.635429404,-0.217315113,-1.384924170,-0.631636172,-0.805974797,-0.646329966,1.086431089,-3,-0.234228413,0.608625304,0.475340979,-3
Kyrgyz Republic,kg,2023,10.753277042,13987627908.8381,1970.157809618,3.991,5.017049423,13.415741408,6.151391837,-11.627556044,25.727159958,33.282545316,21.281166521,568641066808.763,-1.184037998,-0.216230376,-1.372310324,-0.640967564,-0.016651355,-1.620002812,0.584206173,-0.759808910,-0.058719157,0.741928087,0.739499940,-3
Kyrgyz Republic,kg,2024,6.558535207,7585520396.05136,1247.022276359,3.289,11.770360589,8.535771123,4.468240789,-11.627556044,25.751729979,28.067542512,16.997729121,568641066808.763,-1.910075348,-0.219978750,-1.411893814,-0.766941357,0.895121972,-2.381272049,0.284033459,-0.759808910,-0.056443812,0.537669070,0.088903810,-3
Kyrgyz Republic,kg,2025,6.558535207,7585520396.05136,1247.022276359,3.474,11.770360589,8.535771123,4.468240789,-11.627556044,25.751729979,28.067542512,16.997729121,568641066808.763,-1.910075348,-0.219978750,-1.411893814,-0.733743135,0.895121972,-2.381272049,0.284033459,-0.759808910,-0.056443812,0.537669070,0.088903810,-3
Cambodia,kh,2010,3.996395281,13808673288.0696,952.274616324,0.771,4.791568146,6.264998869,5.076918432,-7.104069188,8.656624524,9.338819163,8.143934511,568641066808.763,-2.353537510,-0.216335152,-1.428027914,-1.218796072,-0.047093876,-2.735509670,0.392584869,-0.392693367,-1.639562669,-0.195889619,-1.255867685,-3
Cambodia,kh,2011,5.478447496,16032622023.8265,1088.981528231,0.577,4.791568146,4.950767232,7.286658139,-6.398661727,8.843504609,9.244171823,8.125935343,568641066808.763,-2.097019873,-0.215033051,-1.420544757,-1.253609342,-0.047093876,-2.940528155,0.786669267,-0.335444158,-1.622256348,-0.199596726,-1.258601515,-3
Cambodia,kh,2012,2.934316093,17826536699.8016,1192.802630417,0.496,4.791568146,4.569534390,7.650256579,-6.802614563,8.336023979,9.963652047,8.737433282,568641066808.763,-2.537365070,-0.213982731,-1.414861726,-1.268144780,-0.047093876,-3,0.851513316,-0.368228019,-1.669252382,-0.171416430,-1.165723260,-3
Cambodia,kh,2013,2.941625095,19807135252.8649,1305.660097269,0.438,4.791568146,4.569534390,7.857499755,-6.541607549,9.119181338,10.567112296,9.286384255,568641066808.763,-2.536100008,-0.212823109,-1.408684056,-1.278552871,-0.047093876,-3,0.888473010,-0.347045305,-1.596726875,-0.147780355,-1.082345041,-3
Cambodia,kh,2014,3.855688614,22041463967.9009,1431.563964700,0.692,4.791568146,4.569534390,8.000320746,-6.551763990,9.436420075,12.563236880,11.083788447,568641066808.763,-2.377891403,-0.211514930,-1.401792244,-1.232972610,-0.047093876,-3,0.913943668,-0.347869577,-1.567348488,-0.069596994,-0.809343687,-3
Cambodia,kh,2015,1.223931955,24174170369.0738,1547.320104444,0.393,4.791568146,4.569534390,7.207034725,-6.612213487,8.993961641,12.378528305,10.888492932,568641066808.763,-2.833403019,-0.210266250,-1.395455905,-1.286628114,-0.047093876,-3,0.772469248,-0.352775516,-1.608323040,-0.076831581,-0.839006430,-3
Cambodia,kh,2016,3.019139751,26556545153.3573,1675.195557111,0.716,4.791568146,4.569534390,7.905501161,-6.527739234,9.790821369,13.089541362,11.174876522,568641066808.763,-2.522683560,-0.208871392,-1.388456170,-1.228665813,-0.047093876,-3,0.897033568,-0.345919785,-1.534528604,-0.048982923,-0.795508642,-3
Cambodia,kh,2017,2.912635574,29355665909.7905,1826.353916888,0.141,4.791568146,4.569534390,8.075039155,-6.156642051,10.798967379,14.020216993,11.927836619,568641066808.763,-2.541117594,-0.207232533,-1.380181960,-1.331849475,-0.047093876,-3,0.927268929,-0.315802411,-1.441167674,-0.012530615,-0.681144200,-3
Cambodia,kh,2018,2.459085154,33145892168.8958,2036.673775666,0.13,4.791568146,4.569534390,8.776223762,-8.735823045,10.764067682,14.766773344,12.641072307,568641066808.763,-2.619619337,-0.205013391,-1.368669327,-1.333823424,-0.047093876,-3,1.052318007,-0.525122668,-1.444399614,0.016710187,-0.572813358,-3
Cambodia,kh,2019,1.942575008,36685356407.7206,2225.877054857,0.119,4.791568146,4.569534390,7.936950136,-7.999919234,11.650091807,16.831042605,14.570645961,568641066808.763,-2.709018320,-0.202941068,-1.358312588,-1.335797372,-0.047093876,-3,0.902642170,-0.465398448,-1.362347971,0.097562610,-0.279737253,-3
Cambodia,kh,2020,2.940295143,34818073901.4851,2081.739142429,0.172,4.791568146,4.569534390,-3.555721934,-1.000061508,12.937580446,14.821937672,13.290208465,568641066808.763,-2.536330200,-0.204034344,-1.366202508,-1.326286530,-0.047093876,-3,-1.146957939,0.102693525,-1.243118081,0.018870840,-0.474218367,-3
Cambodia,kh,2021,2.920734776,36790163687.4421,2167.403241985,0.396,4.791568146,4.569534390,3.089842841,-29.608248865,13.519306604,13.298500370,11.992769895,568641066808.763,-2.539715762,-0.202879704,-1.361513368,-1.286089764,-0.047093876,-3,0.038210332,-2.219079606,-1.189246424,-0.040798506,-0.671281715,-3
Cambodia,kh,2022,5.343702649,39994532959.6074,2325.030500408,0.231,4.791568146,4.569534390,5.103368887,-18.957592052,9.613620722,12.826389121,11.129332485,568641066808.763,-2.120341878,-0.201003576,-1.352885058,-1.315698989,-0.047093876,-3,0.397302036,-1.354697375,-1.550938546,-0.059289959,-0.802426164,-3
Cambodia,kh,2023,2.127467966,42335646895.7984,2429.748534528,0.225,4.791568146,4.569534390,4.960066589,1.304683620,9.613620722,12.826389121,11.129332485,568641066808.763,-2.677016543,-0.199632875,-1.347152931,-1.316775688,-0.047093876,-3,0.371745542,0.289741214,-1.550938546,-0.059289959,-0.802426164,-3
Cambodia,kh,2024,2.937305618,27956105531.5739,1750.774736999,0.27,4.791568146,4.569534390,7.468457359,-6.581988739,9.613620722,12.826389121,11.129332485,568641066808.763,-2.536847635,-0.208051963,-1.384319065,-1.308700445,-0.047093876,-3,0.819091291,-0.350322547,-1.550938546,-0.059289959,-0.802426164,-3
Cambodia,kh,2025,2.937305618,27956105531.5739,1750.774736999,0.393,4.791568146,4.569534390,7.468457359,-6.581988739,9.613620722,12.826389121,11.129332485,568641066808.763,-2.536847635,-0.208051963,-1.384319065,-1.286628114,-0.047093876,-3,0.819091291,-0.350322547,-1.550938546,-0.059289959,-0.802426164,-3
Kiribati,ki,2010,0.261403890,165458478.20613,1522.101102132,5.794,4.791568146,4.569534390,1.225962861,0.117605340,58.756345545,83.667675177,18.459465468,568641066808.763,-3,-0.224323128,-1.396836360,-0.317419490,-0.047093876,-3,-0.294193533,0.193400735,3,2.715391473,0.310921765,-3
Kiribati,ki,2011,1.497409799,195970104.356667,1771.128944812,5.794,4.791568146,4.569534390,3.263744917,-8.828921621,58.756345545,50.675961280,16.346391123,568641066808.763,-2.786068728,-0.224305263,-1.383204902,-0.317419490,-0.047093876,-3,0.069223982,-0.532678330,3,1.423186023,-0.010025611,-3
Kiribati,ki,2012,0.261403890,207001557.767135,1843.553469480,5.794,4.791568146,4.569534390,5.803641006,1.748772384,58.756345545,62.358541003,16.833404635,568641066808.763,-3,-0.224298805,-1.379240479,-0.317419490,-0.047093876,-3,0.522188382,0.325782412,3,1.880764348,0.063945146,-3
Kiribati,ki,2013,0.261403890,201730847.75865,1772.087068981,5.794,4.791568146,4.569534390,7.730912864,-5.022221167,58.756345545,70.631020983,16.552919087,568641066808.763,-3,-0.224301890,-1.383152456,-0.317419490,-0.047093876,-3,0.865897537,-0.223735483,3,2.204777334,0.021343190,-3
Kiribati,ki,2014,2.103985209,200287275.559653,1736.705301143,5.794,4.791568146,5.004309369,1.263670229,27.982986674,55.245960378,87.000633853,15.919103711,568641066808.763,-2.681081003,-0.224302736,-1.385089208,-0.317419490,-0.047093876,-2.932175649,-0.287468811,2.454889479,2.674915316,2.845935385,-0.074924782,-3
Kiribati,ki,2015,0.572015744,191559398.175292,1639.852743015,5.794,4.791568146,4.569534390,11.265338103,29.363212267,58.734777413,90.934107212,19.730637931,568641066808.763,-2.946238454,-0.224307846,-1.390390789,-0.317419490,-0.047093876,-3,1.496226003,2.566905338,2.998002650,3,0.503995646,-3
Kiribati,ki,2016,1.917310902,206467834.045145,1742.668124421,5.794,4.791568146,4.569534390,7.088029601,9.308788004,58.756345545,79.933884941,21.524401235,568641066808.763,-2.713391101,-0.224299117,-1.384762810,-0.317419490,-0.047093876,-3,0.751245905,0.939335481,3,2.569147962,0.776443999,-3
Kiribati,ki,2017,0.355520889,222875724.653979,1853.051129944,5.794,4.791568146,4.569534390,3.749130019,31.632476475,58.756345545,83.667675177,18.459465468,568641066808.763,-2.983709973,-0.224289510,-1.378720590,-0.317419490,-0.047093876,-3,0.155787434,2.751073479,3,2.715391473,0.310921765,-3
Kiribati,ki,2018,0.564030491,233514703.710292,1912.737981310,5.794,4.791568146,4.569534390,3.479438800,32.946654322,58.756345545,90.934107212,17.913281349,568641066808.763,-2.947620563,-0.224283281,-1.375453410,-0.317419490,-0.047093876,-3,0.107690773,2.857729059,3,3,0.227963794,-3
Kiribati,ki,2019,0.261403890,216985362.338171,1750.997509205,5.794,4.791568146,4.569534390,3.264259304,34.699673894,58.756345545,90.934107212,22.298988257,568641066808.763,-3,-0.224292959,-1.384306871,-0.317419490,-0.047093876,-3,0.069315718,3,3,3,0.894093278,-3
Kiribati,ki,2020,2.553245544,223123620.597516,1769.432117602,5.794,4.791568146,4.569534390,-0.562016449,31.945776439,58.756345545,88.151443285,21.310841744,568641066808.763,-2.603321800,-0.224289365,-1.383297785,-0.317419490,-0.047093876,-3,-0.613061292,2.776500166,3,2.891009800,0.744007205,-3
Kiribati,ki,2021,2.053616768,289339292.157301,2253.825001031,5.794,4.791568146,9.471621290,8.522661217,6.999035125,58.756345545,74.602433040,21.535114786,568641066808.763,-2.689798910,-0.224250597,-1.356782754,-0.317419490,-0.047093876,-2.235280598,1.007097730,0.751881375,3,2.360327916,0.778071243,-3
Kiribati,ki,2022,5.345954409,270841698.369345,2075.908440851,5.794,4.791568146,4.569534390,3.905352807,-12.008164707,58.756345545,65.931765882,20.195025989,568641066808.763,-2.119952137,-0.224261427,-1.366521673,-0.317419490,-0.047093876,-3,0.183648164,-0.790698213,3,2.020718904,0.574529903,-3
Kiribati,ki,2023,9.283073745,279208903.337644,2106.760004057,5.794,4.791568146,4.569534390,4.124590543,-1.832603657,58.756345545,83.804539354,18.313570197,568641066808.763,-1.438504792,-0.224256528,-1.364832899,-0.317419490,-0.047093876,-3,0.222746965,0.035126364,3,2.720752111,0.288762249,-3
Kiribati,ki,2024,1.034712771,211993460.052653,1771.608006897,5.794,4.791568146,4.569534390,3.827241413,8.153911564,58.756345545,83.667675177,18.459465468,568641066808.763,-2.866153591,-0.224295882,-1.383178679,-0.317419490,-0.047093876,-3,0.169717799,0.845608428,3,2.715391473,0.310921765,-3
Kiribati,ki,2025,1.034712771,211993460.052653,1771.608006897,5.794,4.791568146,4.569534390,3.827241413,8.153911564,58.756345545,83.667675177,18.459465468,568641066808.763,-2.866153591,-0.224295882,-1.383178679,-0.317419490,-0.047093876,-3,0.169717799,0.845608428,3,2.715391473,0.310921765,-3
St. Kitts and Nevis,kn,2010,0.850878650,778718518.518518,16622.945790858,5.794,7.938364301,4.569534390,-0.054194207,-15.328728363,25.214264651,24.152283135,16.311766426,568641066808.763,-2.897972102,-0.223964070,-0.570235943,-0.317419490,0.377759167,-3,-0.522496407,-1.060187342,-0.106216625,0.384317852,-0.015284634,-3
St. Kitts and Nevis,kn,2011,5.835165196,836092592.592593,17832.457291997,5.794,3.582667814,5.659653515,1.616607304,-7.814625986,26.353629095,28.792574092,18.075171713,568641066808.763,-2.035278201,-0.223930478,-0.504028871,-0.317419490,-0.210309083,-2.829942785,-0.224526106,-0.450360484,-0.000704007,0.566066799,0.252552748,-3
St. Kitts and Nevis,kn,2012,0.816089282,824585185.185185,17532.055900861,5.794,9.438159083,4.569534390,-0.737636737,-3.128915423,24.544776723,28.953644965,17.921835480,568641066808.763,-2.903993540,-0.223937215,-0.520472449,-0.317419490,0.580248412,-3,-0.644381368,-0.070079246,-0.168215597,0.572375555,0.229263051,-3
St. Kitts and Nevis,kn,2013,1.106985540,874548148.148148,18580.130194994,5.794,8.435968493,4.569534390,5.727280872,-2.864591109,23.740513620,34.419723210,17.840156195,568641066808.763,-2.853644423,-0.223907962,-0.463102238,-0.317419490,0.444941357,-3,0.508570336,-0.048627307,-0.242695634,0.786468588,0.216857073,-3
St. Kitts and Nevis,kn,2014,0.261403890,952111111.111111,20219.395423796,5.794,7.984643631,4.569534390,7.576966023,0.698262924,24.192632357,34.589411444,18.473178512,568641066808.763,-3,-0.223862550,-0.373371011,-0.317419490,0.384007400,-3,0.838442698,0.240525538,-0.200826475,0.793114865,0.313004590,-3
St. Kitts and Nevis,kn,2015,0.261403890,957222222.222222,20328.800353011,5.794,9.467940947,4.569534390,0.694135528,-8.107186148,24.716192687,34.304894564,19.635132521,568641066808.763,-3,-0.223859557,-0.367382329,-0.317419490,0.584269300,-3,-0.389039479,-0.474103978,-0.152341355,0.781971029,0.489489668,-3
St. Kitts and Nevis,kn,2016,0.261403890,1006818518.51852,21387.541551110,5.794,7.933369209,4.569534390,3.932703193,-12.081160605,25.845255131,28.131885919,18.354111411,568641066808.763,-3,-0.223830519,-0.309428225,-0.317419490,0.377084773,-3,0.188525825,-0.796622388,-0.047782770,0.540189245,0.294919910,-3
St. Kitts and Nevis,kn,2017,0.694916712,1056977777.77778,22464.989963396,5.794,4.145068360,4.750519365,0.220941147,-10.253281649,22.924901186,26.299301993,17.412679057,568641066808.763,-2.924966419,-0.223801151,-0.250450113,-0.317419490,-0.134378653,-2.971766571,-0.473428840,-0.648276036,-0.318226694,0.468411376,0.151929085,-3
St. Kitts and Nevis,kn,2018,0.261403890,1076548148.14815,22901.381640320,5.794,9.020360359,4.569534390,2.003525498,-5.845801533,24.716192687,28.792574092,17.921835480,568641066808.763,-3,-0.223789693,-0.226562606,-0.317419490,0.523840863,-3,-0.155523217,-0.290575327,-0.152341355,0.566066799,0.229263051,-3
St. Kitts and Nevis,kn,2019,0.261403890,1107855555.55556,23595.492323129,5.794,8.442367570,4.569534390,2.831267379,-4.785116358,24.716192687,28.792574092,17.921835480,568641066808.763,-3,-0.223771363,-0.188567898,-0.317419490,0.445805304,-3,-0.007903948,-0.204492615,-0.152341355,0.566066799,0.229263051,-3
St. Kitts and Nevis,kn,2020,0.261403890,883922222.222222,18859.019036105,5.794,14.206165830,4.569534390,-13.946238912,-10.838041390,26.749462622,28.459014745,15.042382646,568641066808.763,-3,-0.223902474,-0.447836229,-0.317419490,1.223983207,-3,-3,-0.695733760,0.035952773,0.553002088,-0.208086839,-3
St. Kitts and Nevis,kn,2021,1.195688870,858622222.222222,18361.144969789,5.794,10.830815825,4.569534390,0.479678357,-3.352113679,24.716192687,28.792574092,17.921835480,568641066808.763,-2.838291409,-0.223917287,-0.475089201,-0.317419490,0.768272811,-3,-0.427285715,-0.088193491,-0.152341355,0.566066799,0.229263051,-3
St. Kitts and Nevis,kn,2022,2.668175331,981429629.62963,21011.574420982,5.794,3.509972626,4.569534390,10.522849276,-11.379854143,24.716192687,28.792574092,17.921835480,568641066808.763,-2.583429439,-0.223845384,-0.330008172,-0.317419490,-0.220123755,-3,1.363810741,-0.739706007,-0.152341355,0.566066799,0.229263051,-3
St. Kitts and Nevis,kn,2023,3.557112308,1055499777.77778,22573.672479100,5.794,1.448588007,5.144667457,2.284948091,-11.595119623,24.716192687,28.792574092,17.921835480,568641066808.763,-2.429569804,-0.223802017,-0.244500975,-0.317419490,-0.498433974,-2.910279964,-0.105334386,-0.757176447,-0.152341355,0.566066799,0.229263051,-3
St. Kitts and Nevis,kn,2024,0.755502997,954666666.666667,20274.097888403,5.794,8.210306062,4.569534390,1.810066401,-7.960906067,24.716192687,28.792574092,17.921835480,568641066808.763,-2.914479980,-0.223861054,-0.370376670,-0.317419490,0.414474378,-3,-0.190024661,-0.462232231,-0.152341355,0.566066799,0.229263051,-3
St. Kitts and Nevis,kn,2025,0.755502997,954666666.666667,20274.097888403,5.794,8.210306062,4.569534390,1.810066401,-7.960906067,24.716192687,28.792574092,17.921835480,568641066808.763,-2.914479980,-0.223861054,-0.370376670,-0.317419490,0.414474378,-3,-0.190024661,-0.462232231,-0.152341355,0.566066799,0.229263051,-3
"Korea, Rep.",kr,2010,2.939286527,1143672241149.72,23079.260125774,3.324,2.700250556,4.569534390,6.804824918,2.443925715,17.627125492,20.095075711,13.436930294,1145380644380.26,-2.536504774,0.445189440,-0.216825771,-0.760660612,-0.329445385,-3,0.700739257,0.382199420,-0.808835460,0.225406873,-0.451933309,-1.494415129
"Korea, Rep.",kr,2011,4.025965004,1253289537500.81,25097.595426845,2.992,4.418990751,4.569534390,3.685667782,1.327562347,18.135774965,20.692342030,13.850967632,1261047470780.75,-2.348419501,0.509369346,-0.106344746,-0.820237961,-0.097396035,-3,0.144469595,0.291597997,-0.761731184,0.248800347,-0.389046644,-1.192465634
"Korea, Rep.",kr,2012,2.187071044,1278046536287.01,25459.168900097,2.812,4.092791268,4.569534390,2.402530992,3.817591818,24.633441552,26.652203434,14.077591497,1291410762822.05,-2.666700280,0.523864338,-0.086552688,-0.852538934,-0.141436651,-3,-0.084364682,0.493682927,-0.160004653,0.482233670,-0.354625548,-1.113201934
"Korea, Rep.",kr,2013,1.301347545,1370632955321.2,27179.517014605,2.747,3.588241715,4.569534390,3.164708636,5.636731533,24.032609926,26.115129731,13.630623438,1379368985349.08,-2.820003718,0.578072824,0.007616909,-0.864203174,-0.209556543,-3,0.051561878,0.641320023,-0.215645601,0.461197795,-0.422513943,-0.883586048
"Korea, Rep.",kr,2014,1.274774464,1484488526271.8,29252.931237735,3.082,3.326270741,4.569534390,3.202453795,5.593145284,23.618894454,24.988444355,13.241161663,1491673283689.83,-2.824603059,0.644734200,0.121112882,-0.804087475,-0.244925585,-3,0.058293340,0.637782666,-0.253958366,0.417068260,-0.481667912,-0.590414469
"Korea, Rep.",kr,2015,0.706331772,1466038936206.43,28737.439170650,3.546,0.337001849,4.569534390,2.809103268,7.170246124,23.489429429,24.813990255,13.158144340,1470624628355.3,-2.922990669,0.633932137,0.092895523,-0.720822746,-0.648510667,-3,-0.011856690,0.765776457,-0.265947677,0.410235316,-0.494277119,-0.645362210
"Korea, Rep.",kr,2016,0.971685740,1499679823909.61,29280.440317005,3.65,1.354559423,4.569534390,2.946881715,6.529640423,23.504548870,25.757187423,13.981952982,1505162317173.77,-2.877062481,0.653628563,0.122618693,-0.702159962,-0.511128895,-3,0.012714682,0.713786406,-0.264547517,0.447178062,-0.369151743,-0.555201202
"Korea, Rep.",kr,2017,1.944332308,1623074183501.9,31600.735874136,3.653,1.226620200,4.569534390,3.159635740,4.635086970,23.962873265,26.184680051,14.493818534,1629690182358.85,-2.708714162,0.725874811,0.249628626,-0.701621612,-0.528402136,-3,0.050657179,0.560028908,-0.222103673,0.463921912,-0.291406298,-0.230119870
"Korea, Rep.",kr,2018,1.475839350,1725373496825.43,33447.156283617,3.824,3.164269211,4.569534390,2.907403774,4.489839455,24.918035799,27.448923278,15.536383733,1732322374323.88,-2.789802200,0.785770106,0.350699256,-0.670935689,-0.266797622,-3,0.005674197,0.548240962,-0.133649359,0.513439254,-0.133054764,0.037802571
"Korea, Rep.",kr,2019,0.383000304,1651422932447.77,31902.416904819,3.746,4.321429493,4.569534390,2.243977860,3.613617010,27.512451351,27.880161627,15.199566531,1665675897739.53,-2.978953761,0.742472740,0.266142250,-0.684932777,-0.110567907,-3,-0.112641006,0.477128811,0.106610532,0.530329815,-0.184212735,-0.136178773
