country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Sri Lanka,lk,2018,2.135037737132,94493871200.7869,4360.58473469252,4.318,6.95991097680649,4.29530620201848,2.31008425192161,-2.96215302641473,15.2847949269537,12.5063969528883,11.1537606464574,92095811316.3413,
Sri Lanka,lk,2019,3.52839358231811,89014978344.1404,4082.69404871533,4.67,7.09887513275574,3.8705276117724,-0.220483886072614,-2.07088768368178,15.9340645136853,11.8842431168464,10.9039513329268,86545573251.9399,
Sri Lanka,lk,2020,6.15394508391738,84304298770.5329,3846.17449566736,5.364,,3.1043067536519,-4.62451503662909,-1.40813715376196,19.0691713263156,8.74304853573251,7.77529241184503,82024773617.0515,
Sri Lanka,lk,2021,7.01478071238195,88609324901.9774,3999.33764677637,4.981,,8.02109017405199,4.2074764951157,-3.7064634239359,17.4670693340871,8.27299656913743,7.36992822487811,86619332546.1363,
Sri Lanka,lk,2022,49.7211021114327,74144870023.4244,3342.71989646203,4.528,,47.4637415221157,-7.34679123599076,-1.95354537364034,15.7424761417298,8.22474888024107,7.27705001462942,72199977445.7357,
Sri Lanka,lk,2023,16.5411742279832,84356863743.6335,3827.96495637489,5.997,,17.5191628455588,-2.29801056186895,1.84799342605644,17.9759257309443,11.0345970473948,9.84652924546153,81623429815.1851,
Sri Lanka,lk,2024,-0.42936004906973,,,4.996,,,,,,,,,
Sri Lanka,lk,2025,,,,,,,,,,,,,
Lesotho,ls,2010,-2.40524254598706,2234754241.91918,1119.47557793042,16.113,5.58719510638191,5.33711013720971,5.26967078056286,-11.0020417569816,42.5411688089885,41.306159255742,30.2987604301988,2872100467.22588,29.563599276758
Lesotho,ls,2011,5.0366305210156,2579409619.96722,1280.73390931581,16.157,0.916378131096899,9.42640700324388,4.61641394528752,-11.8566683946226,40.7961669316991,37.1898688094273,30.2137479343975,3089102150.16736,27.1308905908949
Lesotho,ls,2012,6.05143662139967,2477702216.26888,1217.93071228944,15.813,7.76762533451624,2.18204801752952,6.33408374679448,-18.765252030753,40.0545811100607,43.766329167757,38.0837569930604,2892666013.15149,32.1837873350535
Lesotho,ls,2013,4.86511899496385,2367112931.642,1151.03735837227,15.97,-0.326347464909588,10.2798956437383,1.79252555575545,-10.7579867652524,42.7084395082867,42.3694860915918,35.9075271908447,2718881337.31294,33.208634984126
Lesotho,ls,2014,5.37028961008587,2441063054.05792,1173.5377928819,16.104,-3.24084954531814,14.0351521545479,1.71054990545476,-8.42016664486882,38.3219218166396,42.0285705734308,36.3284327192766,2719632972.79486,33.0174927862044
Lesotho,ls,2015,3.21844513655931,2359686724.53829,1121.19851342518,16.254,0.332986111110699,10.2030391854904,3.12406678044546,-5.73228396984582,38.2440406780839,39.178516237273,33.7701457077629,2639103769.74372,33.1383846153849
Lesotho,ls,2016,6.59650490696543,2114426452.2019,992.491840678465,16.17,11.9030953150672,-0.292451232749613,3.60890731687714,-10.5017567713342,40.5844628063288,35.4153992132621,29.2862704413974,2400601096.79311,42.0604324864983
Lesotho,ls,2017,4.447699373763,2306741672.29006,1069.36673247542,16.401,9.37269676063538,2.01891023820184,-3.13817493733471,-9.01074725417763,39.7153423495164,38.3283799291198,33.0073098646091,2620025914.52694,37.368022786851
Lesotho,ls,2018,4.7518030162474,2556247291.99785,1170.65569702819,16.625,-0.330193275641916,11.7230687269439,-1.48063315848241,-5.62372777156263,39.2496841795946,37.0235318922454,31.8151694595976,3042775635.89218,32.8447143461545
Lesotho,ls,2019,5.18708359197982,2390702295.82777,1082.05706777516,16.876,7.49031602493293,3.57545446932066,-1.41799383085205,-7.45753439541607,39.246346848746,36.8042495429231,32.5421709597017,2852674377.63294,32.1670318908686
Lesotho,ls,2020,4.97809676252309,2053699870.07191,918.582577421982,18.399,2.27817065812967,6.54820559883913,-8.15595879914267,-5.89018409974701,43.2884148425526,41.3924100632335,35.9943565464507,2441757550.00044,2.99271685255602
Lesotho,ls,2021,6.04774591950676,2412130056.55851,1066.58645143823,18.23,4.9309372511699,3.12378106466741,2.26671067006538,-8.12794759731639,38.1052609182179,37.5814118211382,31.8702314148952,2813524924.21853,
Lesotho,ls,2022,8.27180389943028,2354683088.71995,1029.99553333827,16.688,3.27330476323756,5.53005469308407,2.38778020186284,-11.4187592679775,40.2346112050868,35.9600822352297,30.4425486823591,2827049713.28265,
Lesotho,ls,2023,6.34221743124953,2117962450.79469,916.282979328622,16.457,11.4937393751692,-0.368097835928623,1.82662525852363,-6.99085047562451,,,,2576299023.47091,
Lesotho,ls,2024,6.10544624245032,,,16.147,,,,,,,,,
Lesotho,ls,2025,,,,,,,,,,,,,
Lithuania,lt,2010,1.31921362055463,36638128534.0643,11829.122609457,17.814,,2.12172204937997,0.427199033691366,0.197960453991681,40.1309540962991,30.710214791121,16.2409988579148,36887284560.476,41.8012709485019
Lithuania,lt,2011,4.13027562645085,43186501862.7907,14261.8433787325,15.39,,5.62227829514424,6.32363739804052,-3.68690525403636,36.8394354331654,29.2193147221872,15.6660449989807,42261715400.6605,41.4084048325207
Lithuania,lt,2012,3.08998277055417,42709372066.8627,14294.7178607152,13.365,,2.50518117512286,4.38290559620856,-1.606838534778,34.1253096267013,29.1903555642825,15.6846191314427,41584616578.1745,47.4575104035203
Lithuania,lt,2013,1.04747937065344,46303660422.0434,15655.3513307327,11.77,,0.833826421712175,4.04691435091311,1.70747298429575,33.065868762446,29.0714920877936,15.7811714718234,45495776757.2547,45.0676028896806
Lithuania,lt,2014,0.103758009433708,48306546656.9281,16473.5678231709,10.698,,0.609193063395622,3.77254131499667,3.54699194706827,32.7568188511499,29.5673217746633,16.0335026552639,47960568992.3636,48.5816817622371
Lithuania,lt,2015,-0.884097405500596,41540954817.2039,14300.2553666736,9.12,,-0.00225486704538014,2.83280857741104,-2.51745557937896,32.6692487755442,30.8685352528266,16.7577252933798,39940688841.875,49.4373317773801
Lithuania,lt,2016,0.905525075460342,42970749245.0336,14981.6208126311,7.862,,0.987474343866324,2.67192019895775,-1.01460897973493,32.6841126186918,31.7748038314408,17.0998350982682,41513241212.6196,47.7462820347167
Lithuania,lt,2017,3.72288862303707,47756764508.446,16884.7100319318,7.073,,4.09579148864047,4.61224314600778,1.08697261761581,31.072121854115,31.2005679256061,16.7642158990642,46031954861.7177,44.8859433184755
Lithuania,lt,2018,2.69792779208394,54261795148.5372,19368.5391045353,6.147,,3.5930097078956,4.9183697945524,0.309996924920131,31.6775234640563,31.5539038602942,16.7524651283353,52084496480.7654,38.0791689976833
Lithuania,lt,2019,2.33450937988027,55122066225.796,19727.7607453736,6.255,,2.3758604116648,4.67735155796807,3.73752991159912,32.3841356342817,31.9379467182196,20.0889400531483,52901803474.7058,41.7982343469891
Lithuania,lt,2020,1.19989444983569,57412038533.2718,20541.824988603,8.487,,2.03874603854945,0.0428140173486753,7.22470104088845,38.9088887136828,32.796635612808,20.5030171627523,55325495240.9729,52.3554078518907
Lithuania,lt,2021,4.68354420903453,67037321008.9679,23934.728489916,7.112,,5.99976586948216,6.38001676204321,1.46940668521304,35.1889889533921,33.4673837680966,21.2744476140313,64252038543.154,47.9378829041006
Lithuania,lt,2022,19.7050461518394,71033884499.7824,25085.784063499,5.955,,16.0665436484411,2.53752500887173,-6.08497389220301,34.0464636044902,33.1338614763661,21.2820773125213,68451885058.5839,35.9357842383235
Lithuania,lt,2023,9.11731962390475,79789877416.1681,27786.0057829276,6.841,,9.02175581692678,0.34226255222913,1.10087710830163,34.1003296593768,34.0430070209391,21.418435814263,76751468656.0277,36.9310516393631
Lithuania,lt,2024,0.715735835228723,,,7.504,,,,,,,,,
Lithuania,lt,2025,,,,,,,,,,,,,
Luxembourg,lu,2010,2.2736791162154,56213985987.4168,110885.991378721,4.423,,4.64841846238745,3.76041359255095,5.81430386608805,37.5877794617632,39.0847260605836,23.8178404378116,38203044611.6667,
Luxembourg,lu,2011,3.41068341068342,61696281326.2453,119025.057203467,5.122,,3.44946167967612,1.04429869455731,5.62953573207791,37.7583197126326,39.4675362256192,23.9870478540645,42768242732.4904,
Luxembourg,lu,2012,2.66284165508021,59776383527.3602,112584.676270958,5.03,,3.26597731840673,1.64990202978652,5.2554249641521,38.6174033671065,39.7868058878949,24.4278271542178,45915520597.7344,
Luxembourg,lu,2013,1.73403963519162,65203276466.9763,120000.140729859,6.045,,2.27602449452651,3.17179049916005,5.20354851275535,38.5515245916909,39.7908164397026,24.5522669560732,46779637636.2746,
Luxembourg,lu,2014,0.628543985440717,68804811897.6445,123678.702143275,6.044,,2.79670220085781,2.62308601577192,4.92857348332843,37.7373163017542,39.7195943366728,24.7451571133867,49979926556.9018,
Luxembourg,lu,2015,0.474743161437779,60071584216.1375,105462.012584423,6.796,,2.21918065733098,2.26978448419565,5.62139533101291,37.2151192531445,39.4391768034105,23.3218593726636,38657980989.0234,
Luxembourg,lu,2016,0.290833333333317,62216885435.9488,106899.293549552,6.669,,-1.1076169264046,4.97819043681629,7.41517069613731,36.8348917454341,39.5213156943946,23.7675096749456,41225831605.5643,
Luxembourg,lu,2017,1.73079959118887,65712180342.9836,110193.213797228,5.523,,2.14290399690169,1.31718766293677,6.18033427082303,37.758533855547,39.9305046500542,24.5181470528935,47031112675.0589,
Luxembourg,lu,2018,1.5281952430738,71000359760.4611,116786.511654677,5.589,,2.11133910459871,1.21932191856359,8.3299045617089,38.8740094918987,42.485421606275,26.917740647869,50751283867.9215,
Luxembourg,lu,2019,1.74332075653848,69890505323.5842,112726.439672814,5.592,,0.900736076793322,2.9158479150005,8.61852198736833,39.4689580644421,42.5732036772638,26.8813775167992,47877349992.9411,
Luxembourg,lu,2020,0.819957302127036,73699366700.2134,116905.370396853,6.766,,4.3010148081047,-0.909829798886719,5.09743603704197,42.8868134216852,41.1361402989669,25.6764606097734,51783516552.218,
Luxembourg,lu,2021,2.52692009066166,85584105993.8746,133711.794435985,5.571,,4.64389231812459,7.16840198697749,6.53591622323811,39.3750267755248,41.157424054938,26.2462939218799,58630447829.0688,
Luxembourg,lu,2022,6.33600807777919,81641807865.7591,125006.021815486,4.588,,5.68354663317177,1.38018589083207,9.19738675468933,40.4780185478982,41.523487985141,26.4083916985902,54993885553.5022,
Luxembourg,lu,2023,3.74140361983136,85755006123.5976,128678.189942826,5.184,,3.43002456230172,-1.09572361576994,11.4985644113655,43.7262807783903,44.2631714976526,27.7967760330518,55813004025.6441,
Luxembourg,lu,2024,2.05113269954859,,,5.935,,,,,,,,,
Luxembourg,lu,2025,,,,,,,,,,,,,
Latvia,lv,2010,-1.08463595015162,23468324572.3343,11188.4191700977,19.482,,-0.483860816729177,-3.6612590805494,1.75850166439734,39.5781686309654,27.3024621267701,14.1617549792208,24196595119.0757,
Latvia,lv,2011,4.3707355993922,26575547900.8247,12902.574053337,16.206,,4.7081060032657,3.03634590339776,-3.55024462389465,35.1497338007643,28.5531242447924,15.0349474767828,27444998699.8034,
Latvia,lv,2012,2.25778924374595,27116149948.6683,13329.3499931271,15.047,,2.87856740673018,7.30524045527754,-3.86974112964083,31.9341020414488,28.7902868824145,15.4465961149387,27972506725.584,
Latvia,lv,2013,-0.0294547782579216,29152128167.8438,14484.4715282132,11.867,,1.90052883350897,2.09609114087881,-2.8855289884358,31.6898152607786,28.7867892216105,15.9028434483155,30136848287.9397,
Latvia,lv,2014,0.620490636732421,30277203767.4058,15185.814581236,10.846,,1.66994936442666,2.09495959586268,-1.54126838976541,32.2820402619424,28.9606921829946,16.1740602062131,31426977355.7034,
Latvia,lv,2015,0.174242243625186,26344565876.8902,13321.9753140616,9.873,,0.386889189160144,3.78336528957813,-0.126358311809163,31.2338058250113,28.8140465762193,16.3739257773551,27135722905.2695,
Latvia,lv,2016,0.140633334505327,27117105059.5075,13838.5266823272,9.643,,0.607930746358676,2.55168585354701,1.75657365769608,30.6890668667795,29.8586049719461,17.2317291892857,28043520978.3806,
Latvia,lv,2017,2.93036312374665,29391059767.4259,15132.4958333982,8.715,,2.7092393048564,3.39894937779009,1.53282603585066,30.425906349079,29.5842915482447,17.2061420461167,30407324342.8224,
Latvia,lv,2018,2.53445424186598,33247935477.3576,17252.1710428626,7.412,,3.74028070418355,4.30971088766286,-0.384114199278582,30.6512990258421,29.4984524628125,16.1995106602059,33883344508.4941,
Latvia,lv,2019,2.81140920075615,33099503950.847,17294.9751600969,6.312,,4.31637930930459,0.675375256812075,-0.173662933662394,31.7652338159017,29.645265679803,16.1998506375401,33726980608.3372,
Latvia,lv,2020,0.219064904842156,33379927434.6149,17564.2321549354,8.098,,2.39332868457409,-3.46922915339618,3.09270300452461,36.2189154656701,31.3524787899402,16.2818527296083,34385289591.9083,
Latvia,lv,2021,3.27582937431156,38185125732.9451,20262.8433862451,7.513,,3.29767842276085,6.94723316214511,-4.13624329026991,38.5253195726848,30.8020925932235,16.452961564551,38710728430.3017,
Latvia,lv,2022,17.3102830198815,38018905782.397,20229.4613617326,6.815,,9.83594135273617,1.8126824022841,-5.4769655564334,36.3393668497174,30.9260951300888,17.1477758374387,40324774809.7044,
Latvia,lv,2023,8.93804623316637,42247850064.5125,22502.8429938094,6.465,,6.4069165256975,1.70679524969924,-3.93603588100191,34.6255496483292,32.3930808287766,16.8415352564105,43719961550.3251,
Latvia,lv,2024,1.26579885828729,,,6.72,,,,,,,,,
Latvia,lv,2025,,,,,,,,,,,,,
"Macao SAR, China",mo,2010,2.80947242060845,28241798491.593,52591.8035225196,2.84,0.438440051501914,4.7905562312904,25.1228085339326,38.9198611748692,14.7043200834524,36.5332087367399,34.3884357534879,24909546941.8038,
"Macao SAR, China",mo,2011,5.80624616691043,36845888757.1886,67041.2823092952,2.56,-2.08446487471904,7.49060388153396,21.6166895972092,40.3805212331346,11.9996307702936,39.853301274,37.4242739306115,31539441231.7565,
"Macao SAR, China",mo,2012,6.10738928336549,43189721376.9846,76051.6312325843,1.97,-1.56280774214448,6.92096918438956,9.24222773401999,38.8337558786495,10.9045819194651,38.9287458185638,36.8027532399907,36351882835.5526,
"Macao SAR, China",mo,2013,5.50057779178484,51536595089.2793,87069.767003344,1.82,-2.30442658878089,7.73261911978639,10.7528722060579,39.3349948333647,10.4709024651539,38.2599170833951,36.3881002285428,42782549812.2165,
"Macao SAR, China",mo,2014,6.04823452094085,54902831793.5018,88310.8119567344,1.67,-3.20121387383029,8.73070232803828,-2.0484652159965,32.7057408345899,11.3696409058529,37.2601939268122,35.0873753023949,46126611952.8056,
"Macao SAR, China",mo,2015,4.56056338028164,45048190598.3249,70070.2918001631,1.81,0.704218297585883,4.51399333539446,-21.5143587490514,23.3424523380083,15.3757768555912,31.7530215118179,29.1502493438066,40245123331.8639,
"Macao SAR, China",mo,2016,2.36895749705898,45070808688.9611,69074.0363049212,1.939,4.35072433022105,0.86178191435755,-0.679119307700333,26.523420918983,16.3075095362182,30.2344315949176,27.7752858871884,40643927303.146,
"Macao SAR, China",mo,2017,1.22812404052816,50383871120.8733,77704.9215312666,1.987,3.03593927682293,2.14882373928637,9.86012194497106,30.7652133101259,15.1856972229605,31.9211685094972,29.0370573407949,44837684420.9214,
"Macao SAR, China",mo,2018,3.00446293166938,55190661339.7796,83761.8171798142,1.834,1.68886865867205,3.54276529954534,6.40536532129433,32.8784909153601,14.5738346883062,31.3820104000408,29.4365143484009,48800564682.0746,
"Macao SAR, China",mo,2019,2.75193081051982,55082293844.1008,81967.699172769,1.749,2.8837879182283,2.40354630876251,-2.56346757368024,33.5424094908753,15.8314408094637,32.8939376922324,29.7782663154767,48730916538.9376,
"Macao SAR, China",mo,2020,0.811410511491651,25343525935.8358,36976.2561071429,2.566,5.53302614277889,-0.257671744441836,-54.3361546022371,14.8052095304859,43.1009382079705,27.7624310254999,21.8273817460377,30051600550.8532,
"Macao SAR, China",mo,2021,0.0264543647054126,30969334705.0515,45376.314586156,2.229,6.19379847605196,-0.878982907915272,23.535988887849,8.73438488550019,31.413478724442,24.5242391161798,19.308126699495,30858573796.2199,
"Macao SAR, China",mo,2022,1.04502802369954,24999113475.8368,36909.9564090312,2.482,4.13427607562499,1.16083024773521,-19.6093363742205,13.9036281389184,49.0371588898836,20.5389490803827,16.7016793458137,29756251731.2019,
"Macao SAR, China",mo,2023,0.476384495788075,45803067940.4072,67476.5290813306,2.235,1.31258147229051,4.63616686120965,75.0613769262435,31.3945625415819,19.5112064406192,27.3186283945978,22.8422124920315,,
"Macao SAR, China",mo,2024,,,,2.437,,,,,,,,,
"Macao SAR, China",mo,2025,,,,,,,,,,,,,
St. Martin (French part),mf,2010,,,,,,,,,,,,,
St. Martin (French part),mf,2011,,775875748.523832,20930.5821177758,,,,,,,,,,
St. Martin (French part),mf,2012,,,,,,,,,,,,,
St. Martin (French part),mf,2013,,,,,,,,,,,,,
St. Martin (French part),mf,2014,,772921958.529509,20638.7705882379,,,,,,,,,,
St. Martin (French part),mf,2015,,,,,,,1.0,,,,,,
St. Martin (French part),mf,2016,,,,,,,5.0,,,,,,
St. Martin (French part),mf,2017,,,,,,,-8.00000324038295,,,,,,
St. Martin (French part),mf,2018,,,,,,,-7.99999506898229,,,,,,
St. Martin (French part),mf,2019,,652206037.103874,19033.0649634889,,,,6.50000363700821,,,,,,
St. Martin (French part),mf,2020,,,,,,,-12.500002246731,,,,,,
St. Martin (French part),mf,2021,,649206262.847519,21668.3776525323,,,,4.89999967133534,,,,,,
St. Martin (French part),mf,2022,,,,,,,,,,,,,
St. Martin (French part),mf,2023,,,,,,,,,,,,,
St. Martin (French part),mf,2024,,,,,,,,,,,,,
St. Martin (French part),mf,2025,,,,,,,,,,,,,
Morocco,ma,2010,0.993557401226392,100865329473.44,3067.9853515625,9.09,,0.647501047462967,3.49955709403216,-3.89149487244855,25.0281448030242,24.5607565201085,21.0889640891443,99581285619.2078,47.0982656739638
Morocco,ma,2011,0.9069249096918,110080631332.375,3301.98876953125,8.91,,-0.598844907171141,5.52464523319847,-7.26703537698178,27.0639992297542,24.8990280279243,21.4534608720228,108370716160.633,51.2263215704569
Morocco,ma,2012,1.28712240079219,106937392311.129,3164.17724609375,8.99,,0.533172461926384,3.06234368502997,-8.95034696939186,27.3687204155206,25.7160764708046,21.9652841058592,104953373174.425,
Morocco,ma,2013,1.88065466724086,115739287305.08,3379.7431640625,9.23,,1.26026248256035,4.12221286860944,-6.77731894447504,25.6987161499953,25.0718932544909,20.6278690149343,114282741689.255,
Morocco,ma,2014,0.442310053557048,119130841411.664,3435.40698242188,9.7,,0.215437762428678,2.7192440802029,-5.53783287947429,25.4170336330975,24.5151674465327,20.3536177532067,116737884764.791,
Morocco,ma,2015,1.5579071134626,110413823841.592,3146.24780273438,9.46,,3.17293530967125,4.34458297635238,-1.95690775142638,23.0606083372986,23.6911121128558,19.4374650876196,108703008127.117,
Morocco,ma,2016,1.63531114327064,111572947004.917,3140.85546875,9.3,,0.969883868049919,0.52118550608968,-3.74613174513,22.7685873873314,23.3285547214574,19.8672577619678,110026167792.814,
Morocco,ma,2017,0.754663249323619,118540573367.844,3296.52661132813,9.223,,-0.0608910142931904,5.05789816173446,-3.10210665362038,22.6792712298231,23.3675941641332,20.1297012322291,116714427716.555,
Morocco,ma,2018,1.80391671141896,127341147581.818,3501.69799804688,9.271,,0.939181637531973,3.06564133025955,-4.87290163435469,22.8575069212215,23.8782132748568,20.2861213777208,125425336311.069,
Morocco,ma,2019,0.303386036590383,128920266409.458,3508.09765625,9.194,,0.816805456485284,2.89097476137077,-3.4182057355437,23.3876778864301,23.683448536742,19.9144279438656,126978615953.539,
Morocco,ma,2020,0.705968661338261,121353645057.144,3268.0302734375,11.223,,0.142417962079094,-7.17820744246774,-1.1275993199651,27.2102123069577,26.5649143632863,20.0221120456722,120193575825.745,
Morocco,ma,2021,1.40195883962006,142022058447.231,3785.93627929688,10.576,,2.41520355664963,8.15473889823681,-2.35786783699057,25.6308472487276,24.2112248579969,19.6652056359581,140063329923.044,
Morocco,ma,2022,6.65704202759067,130951926351.241,3455.39624023438,9.494,,2.66186120617975,1.52720357976111,-3.66568548335361,28.2079312044055,26.8879504938948,22.1085229186507,129037582204.306,
Morocco,ma,2023,6.09114152504141,144417103249.646,3771.4462890625,9.044,,6.36094888191869,3.40334130078834,-0.617116657998831,26.9094627642723,26.4454112897633,20.9764268313274,142354111742.215,
Morocco,ma,2024,0.985256592004507,,,8.943,,,,,,,,,
Morocco,ma,2025,,,,,,,,,,,,,
Monaco,mc,2010,,5367561569.59548,161853.920622244,,,1.06946196046083,2.06521962654098,,,,,,
Monaco,mc,2011,,6088689808.38347,179363.984221513,,,0.948018995559892,7.02235694617619,,,,,,
Monaco,mc,2012,,5742749294.00852,165444.651378771,,,1.16156649694202,1.01221841230461,,,,,,
Monaco,mc,2013,,6555591709.88585,184940.663804718,,,0.778354745078474,9.57709832354816,,,,,,
Monaco,mc,2014,,7070017323.65476,195693.570738894,,,0.58684116777053,7.18702777537968,,,,,,
Monaco,mc,2015,,6264756528.37691,170437.101188261,,,1.13341345923507,4.91037176536236,,,,,,
Monaco,mc,2016,,6471290793.55029,173604.753555915,,,0.516331732930951,3.00844358752744,,,,,,
Monaco,mc,2017,,6430254652.58934,170663.375247872,,,0.587452398663714,-3.20618323813213,,,,,,
Monaco,mc,2018,,7184333936.01355,188298.315668437,,,1.1147767446366,5.69790121192926,,,,,,
Monaco,mc,2019,,7383496254.23721,193746.785647412,,,1.20921163106718,7.12088951975396,,,,,,
Monaco,mc,2020,,6730736282.78961,176891.886538492,,,2.97930407095748,-13.2391048292108,,,,,,
Monaco,mc,2021,,8623242743.29564,223823.363960226,,,1.22173013647281,22.2322155851208,,,,,,
Monaco,mc,2022,,8800430486.17137,226052.001905201,,,3.22095286767355,11.0469394271752,,,,,,
Monaco,mc,2023,,9995350547.12166,256580.515122745,,,5.30290144286643,5.04338259195359,,,,,,
Monaco,mc,2024,,,,,,,,,,,,,
Monaco,mc,2025,,,,,,,,,,,,,
Moldova,md,2010,7.4838508635085,6974982369.60155,2436.79935102421,2.937,-12.7114067207707,33.3049320977984,7.10000010705836,-6.90279523078091,29.1436569247624,26.3316147487522,15.1606407229695,7480581273.20622,21.9325612593611
Moldova,md,2011,7.6872510335619,8414352020.49442,2941.36224066021,2.648,5.77428512369843,8.19079859862242,5.81816614684824,-10.1250094571942,27.3599576796909,25.6061350063637,15.2403272229961,8991792743.46916,19.7666739342535
Moldova,md,2012,4.54633427355292,8709138634.82921,3044.8084324815,2.151,5.57968418273751,7.42422201997522,-0.589733954762579,-7.39016827021289,27.8544262189137,26.1270875543098,15.5953463406884,9519279677.54776,20.3471393454785
Moldova,md,2013,4.59787897363118,9496717875.51932,3321.04397795719,1.873,8.05427757577726,3.92385122182326,9.0438656074181,-5.16294162285186,27.1282700817793,25.0976989210718,15.4696360019738,10391128071.4427,19.9179521587446
Moldova,md,2014,5.08878554625879,9402090137.7423,3289.95758568777,1.425,5.58218922393701,5.14320721702923,4.99962585407656,-6.04440067766107,29.3674215047913,26.2499864887658,16.8287991530895,10224420143.5917,21.0660070666528
Moldova,md,2015,9.67624033101868,7797667196.73087,2749.55137054338,1.742,2.30781538967562,11.5743149591168,-0.338235622387202,-5.93562136370789,28.3300680569036,26.1932303744659,16.2909680870475,8247147199.75981,23.3135833177914
Moldova,md,2016,6.35930898037931,7980917075.7748,2847.08794770479,1.557,10.3573741791746,3.5508738308871,4.64601436259409,-3.61387040187985,26.6745413540011,25.7144155907706,16.4301183204667,8426887067.08369,32.2474466077299
Moldova,md,2017,6.57022997455604,9514404016.20949,3453.26727720294,1.586,3.86837094456251,6.25246649143298,4.17561205106279,-5.8373598499054,27.2406325954008,27.5460176684531,17.7273904313314,10070244015.4311,29.6674963417643
Moldova,md,2018,3.04505397337058,11252353420.8798,4156.44981956646,1.196,5.46110987490281,3.21103213223728,4.07559546585034,-10.7699247852566,27.7835978216092,28.2132967058371,18.014083738484,11788143412.4832,27.5107781705941
Moldova,md,2019,4.83778351428722,11736797054.6965,4405.33418162155,1.466,2.75105922952457,5.35171200346649,3.5523140853476,-9.42148010949479,28.2718051226835,27.6442061685764,17.656290127877,12351757049.22,25.4510119081043
Moldova,md,2020,3.76597122245358,11530746234.4492,4375.7788930524,1.186,2.46743108413222,5.57500940096507,-8.27597831976949,-7.6900486921726,32.7222723725292,28.730607144958,17.9098984894955,11920936240.3002,33.9555752157792
Moldova,md,2021,5.10641129002836,13691869264.0794,5274.60582195352,0.785,0.954053040073207,6.38172855134019,13.9299997889786,-12.4095546577967,29.9554323731733,28.6306561988997,18.3881163669346,13958389264.1744,32.1187790600053
Moldova,md,2022,28.7372976766236,14510490660.2516,5738.42473515618,0.897,-6.25269320835054,19.2532036308322,-5.01548231924089,-17.1069335842635,32.2783659538064,29.3439093728068,18.9403645740556,14570210660.9501,34.5213178653949
Moldova,md,2023,13.41701043813,16539436547.295,6729.41286813969,1.555,3.33363793902442,8.70839048786753,0.78324270969388,-11.4467623766158,34.8320175699925,29.708479392107,18.7788282655058,16806186549.4146,34.6190791884973
Moldova,md,2024,4.67773516007048,,,1.434,,,,,,,,,
Moldova,md,2025,,,,,,,,,,,,,
Madagascar,mg,2010,9.24732173644116,9982711338.07029,450.009391645726,4.28,32.464101444736,10.2185410293303,0.619239744622121,-8.94853617133511,8.57346348699551,10.6494964367752,8.53531911755595,9803373258.6904,
Madagascar,mg,2011,9.48254048582992,11551819617.874,506.163691559309,2.512,38.1513429866634,10.3861871358875,1.57842705366555,-6.7277511440997,8.93506573962959,9.69460356704252,8.71032363773385,11339961188.9187,
Madagascar,mg,2012,5.71384434191053,11578975061.9479,493.511162904211,0.599,48.0332440256903,5.46617486333369,3.01114811621208,-7.46271017824129,8.75653017319682,9.16639323442013,8.36825554307769,11207841557.6231,
Madagascar,mg,2013,5.8264294445198,12423555455.3853,515.301589361832,0.996,50.7601031926022,5.4523024549118,2.30037622800727,-6.50549854289754,9.40419644416597,9.53516757996452,8.78559177293247,12000180962.1806,
Madagascar,mg,2014,6.08040811088302,12522957399.2281,505.684922503435,1.386,49.908503144345,6.7317708095171,3.33920311195367,-0.649123766588139,9.85274238142876,9.29169930746224,8.44113338214288,12173057216.3084,
Madagascar,mg,2015,7.40419174202129,11323020701.3017,445.320069480568,1.785,47.146664487391,6.5037166915161,3.13229807490305,-2.25941841339224,9.55868886975373,9.78975810539539,8.94531037344997,10894778487.7487,
Madagascar,mg,2016,6.03575858154679,11848613858.442,453.970714522463,1.947,46.8427693226406,8.96008072992041,3.99314606199499,0.378142575318561,9.31726443885761,10.0501781622727,9.24485187347242,11379471782.2222,
Madagascar,mg,2017,8.60905075422949,13176313593.5509,491.866848718929,2.119,52.4367881529961,4.96153975601543,3.93330759462793,-0.228589799383039,10.5891148272501,10.8751557569481,10.0275447299671,12760046042.0203,
Madagascar,mg,2018,8.59422958870476,13760033282.2925,500.45718552916,2.297,43.4833449657503,8.29799331094843,3.19435651744398,0.712560880258365,9.83236458371751,11.4412914064544,10.2831286792601,13299570422.2112,
Madagascar,mg,2019,5.61051441492365,14104664678.5063,499.818837622534,2.469,39.8770894409842,6.52209064077279,4.41123212909589,-2.13564971662682,10.1328730758179,11.5681282372208,10.5318646212179,13612309667.8372,
Madagascar,mg,2020,4.20179312190557,13051441203.9474,450.771615201509,3.284,42.7140565591637,4.31114513583488,-7.13767162064489,-4.7784229274215,11.7977522159647,10.6066108568423,9.52072872534251,12717776244.3308,
